DateTime,Breathing
2024-12-03 21:04:45.464000+00:00,515
2024-12-03 21:04:45.503000+00:00,512
2024-12-03 21:04:45.542000+00:00,508
2024-12-03 21:04:45.581000+00:00,504
2024-12-03 21:04:45.621000+00:00,500
2024-12-03 21:04:45.660000+00:00,501
2024-12-03 21:04:45.699000+00:00,504
2024-12-03 21:04:45.738000+00:00,508
2024-12-03 21:04:45.777000+00:00,509
2024-12-03 21:04:45.816000+00:00,508
2024-12-03 21:04:45.855000+00:00,509
2024-12-03 21:04:45.894000+00:00,512
2024-12-03 21:04:45.933000+00:00,513
2024-12-03 21:04:45.972000+00:00,512
2024-12-03 21:04:46.011000+00:00,509
2024-12-03 21:04:46.050000+00:00,507
2024-12-03 21:04:46.089000+00:00,504
2024-12-03 21:04:46.128000+00:00,501
2024-12-03 21:04:46.167000+00:00,497
2024-12-03 21:04:46.206000+00:00,493
2024-12-03 21:04:46.246000+00:00,490
2024-12-03 21:04:46.285000+00:00,489
2024-12-03 21:04:46.324000+00:00,490
2024-12-03 21:04:46.363000+00:00,490
2024-12-03 21:04:46.402000+00:00,490
2024-12-03 21:04:46.441000+00:00,490
2024-12-03 21:04:46.480000+00:00,490
2024-12-03 21:04:46.519000+00:00,491
2024-12-03 21:04:46.558000+00:00,490
2024-12-03 21:04:46.597000+00:00,486
2024-12-03 21:04:46.636000+00:00,481
2024-12-03 21:04:46.675000+00:00,476
2024-12-03 21:04:46.714000+00:00,476
2024-12-03 21:04:46.753000+00:00,483
2024-12-03 21:04:46.792000+00:00,492
2024-12-03 21:04:46.831000+00:00,500
2024-12-03 21:04:46.871000+00:00,505
2024-12-03 21:04:46.910000+00:00,507
2024-12-03 21:04:46.949000+00:00,508
2024-12-03 21:04:46.988000+00:00,509
2024-12-03 21:04:47.027000+00:00,511
2024-12-03 21:04:47.066000+00:00,513
2024-12-03 21:04:47.105000+00:00,513
2024-12-03 21:04:47.144000+00:00,512
2024-12-03 21:04:47.183000+00:00,509
2024-12-03 21:04:47.222000+00:00,508
2024-12-03 21:04:47.261000+00:00,507
2024-12-03 21:04:47.300000+00:00,506
2024-12-03 21:04:47.339000+00:00,505
2024-12-03 21:04:47.378000+00:00,504
2024-12-03 21:04:47.417000+00:00,502
2024-12-03 21:04:47.456000+00:00,500
2024-12-03 21:04:47.496000+00:00,496
2024-12-03 21:04:47.535000+00:00,492
2024-12-03 21:04:47.574000+00:00,487
2024-12-03 21:04:47.613000+00:00,482
2024-12-03 21:04:47.652000+00:00,480
2024-12-03 21:04:47.691000+00:00,481
2024-12-03 21:04:47.730000+00:00,485
2024-12-03 21:04:47.769000+00:00,491
2024-12-03 21:04:47.808000+00:00,496
2024-12-03 21:04:47.847000+00:00,500
2024-12-03 21:04:47.886000+00:00,501
2024-12-03 21:04:47.925000+00:00,499
2024-12-03 21:04:47.964000+00:00,495
2024-12-03 21:04:48.003000+00:00,491
2024-12-03 21:04:48.042000+00:00,486
2024-12-03 21:04:48.081000+00:00,483
2024-12-03 21:04:48.121000+00:00,483
2024-12-03 21:04:48.160000+00:00,487
2024-12-03 21:04:48.199000+00:00,489
2024-12-03 21:04:48.238000+00:00,491
2024-12-03 21:04:48.277000+00:00,491
2024-12-03 21:04:48.316000+00:00,490
2024-12-03 21:04:48.355000+00:00,489
2024-12-03 21:04:48.394000+00:00,487
2024-12-03 21:04:48.433000+00:00,486
2024-12-03 21:04:48.472000+00:00,484
2024-12-03 21:04:48.511000+00:00,482
2024-12-03 21:04:48.550000+00:00,482
2024-12-03 21:04:48.589000+00:00,484
2024-12-03 21:04:48.628000+00:00,489
2024-12-03 21:04:48.667000+00:00,495
2024-12-03 21:04:48.706000+00:00,499
2024-12-03 21:04:48.746000+00:00,502
2024-12-03 21:04:48.785000+00:00,501
2024-12-03 21:04:48.824000+00:00,499
2024-12-03 21:04:48.863000+00:00,497
2024-12-03 21:04:48.902000+00:00,497
2024-12-03 21:04:48.941000+00:00,496
2024-12-03 21:04:48.980000+00:00,498
2024-12-03 21:04:49.019000+00:00,501
2024-12-03 21:04:49.058000+00:00,503
2024-12-03 21:04:49.097000+00:00,506
2024-12-03 21:04:49.136000+00:00,509
2024-12-03 21:04:49.175000+00:00,512
2024-12-03 21:04:49.214000+00:00,517
2024-12-03 21:04:49.253000+00:00,523
2024-12-03 21:04:49.292000+00:00,529
2024-12-03 21:04:49.331000+00:00,534
2024-12-03 21:04:49.371000+00:00,536
2024-12-03 21:04:49.410000+00:00,535
2024-12-03 21:04:49.449000+00:00,533
2024-12-03 21:04:49.488000+00:00,530
2024-12-03 21:04:49.527000+00:00,526
2024-12-03 21:04:49.566000+00:00,523
2024-12-03 21:04:49.605000+00:00,519
2024-12-03 21:04:49.644000+00:00,516
2024-12-03 21:04:49.683000+00:00,514
2024-12-03 21:04:49.722000+00:00,511
2024-12-03 21:04:49.761000+00:00,510
2024-12-03 21:04:49.800000+00:00,508
2024-12-03 21:04:49.839000+00:00,508
2024-12-03 21:04:49.878000+00:00,507
2024-12-03 21:04:49.917000+00:00,506
2024-12-03 21:04:49.956000+00:00,504
2024-12-03 21:04:49.996000+00:00,503
2024-12-03 21:04:50.035000+00:00,502
2024-12-03 21:04:50.074000+00:00,501
2024-12-03 21:04:50.113000+00:00,501
2024-12-03 21:04:50.152000+00:00,500
2024-12-03 21:04:50.191000+00:00,499
2024-12-03 21:04:50.230000+00:00,498
2024-12-03 21:04:50.269000+00:00,498
2024-12-03 21:04:50.308000+00:00,499
2024-12-03 21:04:50.347000+00:00,500
2024-12-03 21:04:50.386000+00:00,503
2024-12-03 21:04:50.425000+00:00,505
2024-12-03 21:04:50.464000+00:00,508
2024-12-03 21:04:50.503000+00:00,508
2024-12-03 21:04:50.542000+00:00,508
2024-12-03 21:04:50.581000+00:00,507
2024-12-03 21:04:50.621000+00:00,506
2024-12-03 21:04:50.660000+00:00,506
2024-12-03 21:04:50.699000+00:00,507
2024-12-03 21:04:50.738000+00:00,507
2024-12-03 21:04:50.777000+00:00,507
2024-12-03 21:04:50.816000+00:00,506
2024-12-03 21:04:50.855000+00:00,505
2024-12-03 21:04:50.894000+00:00,504
2024-12-03 21:04:50.933000+00:00,502
2024-12-03 21:04:50.972000+00:00,501
2024-12-03 21:04:51.011000+00:00,499
2024-12-03 21:04:51.050000+00:00,500
2024-12-03 21:04:51.089000+00:00,500
2024-12-03 21:04:51.128000+00:00,500
2024-12-03 21:04:51.167000+00:00,500
2024-12-03 21:04:51.206000+00:00,501
2024-12-03 21:04:51.246000+00:00,502
2024-12-03 21:04:51.285000+00:00,503
2024-12-03 21:04:51.324000+00:00,503
2024-12-03 21:04:51.363000+00:00,503
2024-12-03 21:04:51.402000+00:00,505
2024-12-03 21:04:51.441000+00:00,505
2024-12-03 21:04:51.480000+00:00,505
2024-12-03 21:04:51.519000+00:00,503
2024-12-03 21:04:51.558000+00:00,500
2024-12-03 21:04:51.597000+00:00,497
2024-12-03 21:04:51.636000+00:00,493
2024-12-03 21:04:51.675000+00:00,490
2024-12-03 21:04:51.714000+00:00,488
2024-12-03 21:04:51.753000+00:00,486
2024-12-03 21:04:51.792000+00:00,486
2024-12-03 21:04:51.831000+00:00,486
2024-12-03 21:04:51.871000+00:00,486
2024-12-03 21:04:51.910000+00:00,487
2024-12-03 21:04:51.949000+00:00,489
2024-12-03 21:04:51.988000+00:00,490
2024-12-03 21:04:52.027000+00:00,493
2024-12-03 21:04:52.066000+00:00,495
2024-12-03 21:04:52.105000+00:00,497
2024-12-03 21:04:52.144000+00:00,499
2024-12-03 21:04:52.183000+00:00,501
2024-12-03 21:04:52.222000+00:00,503
2024-12-03 21:04:52.261000+00:00,506
2024-12-03 21:04:52.300000+00:00,507
2024-12-03 21:04:52.339000+00:00,508
2024-12-03 21:04:52.378000+00:00,506
2024-12-03 21:04:52.417000+00:00,504
2024-12-03 21:04:52.456000+00:00,502
2024-12-03 21:04:52.496000+00:00,501
2024-12-03 21:04:52.535000+00:00,503
2024-12-03 21:04:52.574000+00:00,506
2024-12-03 21:04:52.613000+00:00,511
2024-12-03 21:04:52.652000+00:00,515
2024-12-03 21:04:52.691000+00:00,518
2024-12-03 21:04:52.730000+00:00,520
2024-12-03 21:04:52.769000+00:00,522
2024-12-03 21:04:52.808000+00:00,522
2024-12-03 21:04:52.847000+00:00,521
2024-12-03 21:04:52.886000+00:00,519
2024-12-03 21:04:52.925000+00:00,517
2024-12-03 21:04:52.964000+00:00,518
2024-12-03 21:04:53.003000+00:00,519
2024-12-03 21:04:53.042000+00:00,521
2024-12-03 21:04:53.081000+00:00,521
2024-12-03 21:04:53.121000+00:00,519
2024-12-03 21:04:53.160000+00:00,517
2024-12-03 21:04:53.199000+00:00,515
2024-12-03 21:04:53.238000+00:00,513
2024-12-03 21:04:53.277000+00:00,511
2024-12-03 21:04:53.316000+00:00,511
2024-12-03 21:04:53.355000+00:00,511
2024-12-03 21:04:53.394000+00:00,513
2024-12-03 21:04:53.433000+00:00,514
2024-12-03 21:04:53.472000+00:00,515
2024-12-03 21:04:53.511000+00:00,515
2024-12-03 21:04:53.550000+00:00,513
2024-12-03 21:04:53.589000+00:00,509
2024-12-03 21:04:53.628000+00:00,505
2024-12-03 21:04:53.667000+00:00,502
2024-12-03 21:04:53.706000+00:00,500
2024-12-03 21:04:53.746000+00:00,500
2024-12-03 21:04:53.785000+00:00,500
2024-12-03 21:04:53.824000+00:00,500
2024-12-03 21:04:53.863000+00:00,499
2024-12-03 21:04:53.902000+00:00,497
2024-12-03 21:04:53.941000+00:00,494
2024-12-03 21:04:53.980000+00:00,492
2024-12-03 21:04:54.019000+00:00,493
2024-12-03 21:04:54.058000+00:00,498
2024-12-03 21:04:54.097000+00:00,505
2024-12-03 21:04:54.136000+00:00,515
2024-12-03 21:04:54.175000+00:00,524
2024-12-03 21:04:54.214000+00:00,533
2024-12-03 21:04:54.253000+00:00,538
2024-12-03 21:04:54.292000+00:00,539
2024-12-03 21:04:54.331000+00:00,539
2024-12-03 21:04:54.371000+00:00,538
2024-12-03 21:04:54.410000+00:00,536
2024-12-03 21:04:54.449000+00:00,535
2024-12-03 21:04:54.488000+00:00,533
2024-12-03 21:04:54.527000+00:00,533
2024-12-03 21:04:54.566000+00:00,530
2024-12-03 21:04:54.605000+00:00,527
2024-12-03 21:04:54.644000+00:00,522
2024-12-03 21:04:54.683000+00:00,520
2024-12-03 21:04:54.722000+00:00,520
2024-12-03 21:04:54.761000+00:00,520
2024-12-03 21:04:54.800000+00:00,519
2024-12-03 21:04:54.839000+00:00,516
2024-12-03 21:04:54.878000+00:00,512
2024-12-03 21:04:54.917000+00:00,509
2024-12-03 21:04:54.956000+00:00,507
2024-12-03 21:04:54.996000+00:00,508
2024-12-03 21:04:55.035000+00:00,511
2024-12-03 21:04:55.074000+00:00,514
2024-12-03 21:04:55.113000+00:00,515
2024-12-03 21:04:55.152000+00:00,514
2024-12-03 21:04:55.191000+00:00,511
2024-12-03 21:04:55.230000+00:00,508
2024-12-03 21:04:55.269000+00:00,503
2024-12-03 21:04:55.308000+00:00,500
2024-12-03 21:04:55.347000+00:00,497
2024-12-03 21:04:55.386000+00:00,494
2024-12-03 21:04:55.425000+00:00,492
2024-12-03 21:04:55.464000+00:00,490
2024-12-03 21:04:55.503000+00:00,489
2024-12-03 21:04:55.542000+00:00,492
2024-12-03 21:04:55.581000+00:00,498
2024-12-03 21:04:55.621000+00:00,505
2024-12-03 21:04:55.660000+00:00,512
2024-12-03 21:04:55.699000+00:00,520
2024-12-03 21:04:55.738000+00:00,527
2024-12-03 21:04:55.777000+00:00,532
2024-12-03 21:04:55.816000+00:00,537
2024-12-03 21:04:55.855000+00:00,541
2024-12-03 21:04:55.894000+00:00,546
2024-12-03 21:04:55.933000+00:00,552
2024-12-03 21:04:55.972000+00:00,558
2024-12-03 21:04:56.011000+00:00,566
2024-12-03 21:04:56.050000+00:00,574
2024-12-03 21:04:56.089000+00:00,578
2024-12-03 21:04:56.128000+00:00,577
2024-12-03 21:04:56.167000+00:00,573
2024-12-03 21:04:56.206000+00:00,565
2024-12-03 21:04:56.246000+00:00,557
2024-12-03 21:04:56.285000+00:00,550
2024-12-03 21:04:56.324000+00:00,545
2024-12-03 21:04:56.363000+00:00,543
2024-12-03 21:04:56.402000+00:00,545
2024-12-03 21:04:56.441000+00:00,548
2024-12-03 21:04:56.480000+00:00,551
2024-12-03 21:04:56.519000+00:00,553
2024-12-03 21:04:56.558000+00:00,555
2024-12-03 21:04:56.597000+00:00,555
2024-12-03 21:04:56.636000+00:00,555
2024-12-03 21:04:56.675000+00:00,556
2024-12-03 21:04:56.714000+00:00,557
2024-12-03 21:04:56.753000+00:00,560
2024-12-03 21:04:56.792000+00:00,564
2024-12-03 21:04:56.831000+00:00,572
2024-12-03 21:04:56.871000+00:00,580
2024-12-03 21:04:56.910000+00:00,589
2024-12-03 21:04:56.949000+00:00,597
2024-12-03 21:04:56.988000+00:00,603
2024-12-03 21:04:57.027000+00:00,606
2024-12-03 21:04:57.066000+00:00,604
2024-12-03 21:04:57.105000+00:00,597
2024-12-03 21:04:57.144000+00:00,586
2024-12-03 21:04:57.183000+00:00,574
2024-12-03 21:04:57.222000+00:00,561
2024-12-03 21:04:57.261000+00:00,550
2024-12-03 21:04:57.300000+00:00,540
2024-12-03 21:04:57.339000+00:00,533
2024-12-03 21:04:57.378000+00:00,526
2024-12-03 21:04:57.417000+00:00,522
2024-12-03 21:04:57.456000+00:00,518
2024-12-03 21:04:57.496000+00:00,514
2024-12-03 21:04:57.535000+00:00,509
2024-12-03 21:04:57.574000+00:00,505
2024-12-03 21:04:57.613000+00:00,500
2024-12-03 21:04:57.652000+00:00,495
2024-12-03 21:04:57.691000+00:00,490
2024-12-03 21:04:57.730000+00:00,485
2024-12-03 21:04:57.769000+00:00,482
2024-12-03 21:04:57.808000+00:00,482
2024-12-03 21:04:57.847000+00:00,485
2024-12-03 21:04:57.886000+00:00,489
2024-12-03 21:04:57.925000+00:00,491
2024-12-03 21:04:57.964000+00:00,490
2024-12-03 21:04:58.003000+00:00,486
2024-12-03 21:04:58.042000+00:00,482
2024-12-03 21:04:58.081000+00:00,479
2024-12-03 21:04:58.121000+00:00,478
2024-12-03 21:04:58.160000+00:00,477
2024-12-03 21:04:58.199000+00:00,476
2024-12-03 21:04:58.238000+00:00,477
2024-12-03 21:04:58.277000+00:00,479
2024-12-03 21:04:58.316000+00:00,483
2024-12-03 21:04:58.355000+00:00,489
2024-12-03 21:04:58.394000+00:00,496
2024-12-03 21:04:58.433000+00:00,504
2024-12-03 21:04:58.472000+00:00,513
2024-12-03 21:04:58.511000+00:00,523
2024-12-03 21:04:58.550000+00:00,535
2024-12-03 21:04:58.589000+00:00,544
2024-12-03 21:04:58.628000+00:00,552
2024-12-03 21:04:58.667000+00:00,555
2024-12-03 21:04:58.706000+00:00,558
2024-12-03 21:04:58.746000+00:00,558
2024-12-03 21:04:58.785000+00:00,557
2024-12-03 21:04:58.824000+00:00,557
2024-12-03 21:04:58.863000+00:00,556
2024-12-03 21:04:58.902000+00:00,554
2024-12-03 21:04:58.941000+00:00,551
2024-12-03 21:04:58.980000+00:00,548
2024-12-03 21:04:59.019000+00:00,548
2024-12-03 21:04:59.058000+00:00,548
2024-12-03 21:04:59.097000+00:00,547
2024-12-03 21:04:59.136000+00:00,544
2024-12-03 21:04:59.175000+00:00,542
2024-12-03 21:04:59.214000+00:00,540
2024-12-03 21:04:59.253000+00:00,536
2024-12-03 21:04:59.292000+00:00,533
2024-12-03 21:04:59.331000+00:00,531
2024-12-03 21:04:59.371000+00:00,527
2024-12-03 21:04:59.410000+00:00,524
2024-12-03 21:04:59.449000+00:00,523
2024-12-03 21:04:59.488000+00:00,520
2024-12-03 21:04:59.527000+00:00,519
2024-12-03 21:04:59.566000+00:00,519
2024-12-03 21:04:59.605000+00:00,522
2024-12-03 21:04:59.644000+00:00,525
2024-12-03 21:04:59.683000+00:00,527
2024-12-03 21:04:59.722000+00:00,528
2024-12-03 21:04:59.761000+00:00,526
2024-12-03 21:04:59.800000+00:00,523
2024-12-03 21:04:59.839000+00:00,521
2024-12-03 21:04:59.878000+00:00,523
2024-12-03 21:04:59.917000+00:00,525
2024-12-03 21:04:59.956000+00:00,527
2024-12-03 21:04:59.996000+00:00,528
2024-12-03 21:05:00.035000+00:00,529
2024-12-03 21:05:00.074000+00:00,529
2024-12-03 21:05:00.113000+00:00,529
2024-12-03 21:05:00.152000+00:00,528
2024-12-03 21:05:00.191000+00:00,526
2024-12-03 21:05:00.230000+00:00,524
2024-12-03 21:05:00.269000+00:00,522
2024-12-03 21:05:00.308000+00:00,519
2024-12-03 21:05:00.347000+00:00,517
2024-12-03 21:05:00.386000+00:00,514
2024-12-03 21:05:00.425000+00:00,513
2024-12-03 21:05:00.464000+00:00,511
2024-12-03 21:05:00.503000+00:00,509
2024-12-03 21:05:00.542000+00:00,508
2024-12-03 21:05:00.581000+00:00,506
2024-12-03 21:05:00.621000+00:00,506
2024-12-03 21:05:00.660000+00:00,506
2024-12-03 21:05:00.699000+00:00,505
2024-12-03 21:05:00.738000+00:00,506
2024-12-03 21:05:00.777000+00:00,506
2024-12-03 21:05:00.816000+00:00,508
2024-12-03 21:05:00.855000+00:00,509
2024-12-03 21:05:00.894000+00:00,510
2024-12-03 21:05:00.933000+00:00,510
2024-12-03 21:05:00.972000+00:00,509
2024-12-03 21:05:01.011000+00:00,509
2024-12-03 21:05:01.050000+00:00,509
2024-12-03 21:05:01.089000+00:00,510
2024-12-03 21:05:01.128000+00:00,510
2024-12-03 21:05:01.167000+00:00,510
2024-12-03 21:05:01.206000+00:00,510
2024-12-03 21:05:01.246000+00:00,510
2024-12-03 21:05:01.285000+00:00,511
2024-12-03 21:05:01.324000+00:00,513
2024-12-03 21:05:01.363000+00:00,515
2024-12-03 21:05:01.402000+00:00,517
2024-12-03 21:05:01.441000+00:00,517
2024-12-03 21:05:01.480000+00:00,515
2024-12-03 21:05:01.519000+00:00,512
2024-12-03 21:05:01.558000+00:00,508
2024-12-03 21:05:01.597000+00:00,505
2024-12-03 21:05:01.636000+00:00,500
2024-12-03 21:05:01.675000+00:00,497
2024-12-03 21:05:01.714000+00:00,493
2024-12-03 21:05:01.753000+00:00,489
2024-12-03 21:05:01.792000+00:00,486
2024-12-03 21:05:01.831000+00:00,484
2024-12-03 21:05:01.871000+00:00,483
2024-12-03 21:05:01.910000+00:00,482
2024-12-03 21:05:01.949000+00:00,481
2024-12-03 21:05:01.988000+00:00,480
2024-12-03 21:05:02.027000+00:00,478
2024-12-03 21:05:02.066000+00:00,477
2024-12-03 21:05:02.105000+00:00,475
2024-12-03 21:05:02.144000+00:00,475
2024-12-03 21:05:02.183000+00:00,475
2024-12-03 21:05:02.222000+00:00,478
2024-12-03 21:05:02.261000+00:00,484
2024-12-03 21:05:02.300000+00:00,487
2024-12-03 21:05:02.339000+00:00,490
2024-12-03 21:05:02.378000+00:00,493
2024-12-03 21:05:02.417000+00:00,496
2024-12-03 21:05:02.456000+00:00,501
2024-12-03 21:05:02.496000+00:00,506
2024-12-03 21:05:02.535000+00:00,510
2024-12-03 21:05:02.574000+00:00,513
2024-12-03 21:05:02.613000+00:00,515
2024-12-03 21:05:02.652000+00:00,516
2024-12-03 21:05:02.691000+00:00,515
2024-12-03 21:05:02.730000+00:00,514
2024-12-03 21:05:02.769000+00:00,510
2024-12-03 21:05:02.808000+00:00,507
2024-12-03 21:05:02.847000+00:00,504
2024-12-03 21:05:02.886000+00:00,500
2024-12-03 21:05:02.925000+00:00,497
2024-12-03 21:05:02.964000+00:00,495
2024-12-03 21:05:03.003000+00:00,493
2024-12-03 21:05:03.042000+00:00,492
2024-12-03 21:05:03.081000+00:00,490
2024-12-03 21:05:03.121000+00:00,488
2024-12-03 21:05:03.160000+00:00,486
2024-12-03 21:05:03.199000+00:00,485
2024-12-03 21:05:03.238000+00:00,483
2024-12-03 21:05:03.277000+00:00,482
2024-12-03 21:05:03.316000+00:00,479
2024-12-03 21:05:03.355000+00:00,479
2024-12-03 21:05:03.394000+00:00,480
2024-12-03 21:05:03.433000+00:00,482
2024-12-03 21:05:03.472000+00:00,483
2024-12-03 21:05:03.511000+00:00,485
2024-12-03 21:05:03.550000+00:00,488
2024-12-03 21:05:03.589000+00:00,491
2024-12-03 21:05:03.628000+00:00,494
2024-12-03 21:05:03.667000+00:00,500
2024-12-03 21:05:03.706000+00:00,503
2024-12-03 21:05:03.746000+00:00,503
2024-12-03 21:05:03.785000+00:00,502
2024-12-03 21:05:03.824000+00:00,501
2024-12-03 21:05:03.863000+00:00,499
2024-12-03 21:05:03.902000+00:00,497
2024-12-03 21:05:03.941000+00:00,494
2024-12-03 21:05:03.980000+00:00,492
2024-12-03 21:05:04.019000+00:00,489
2024-12-03 21:05:04.058000+00:00,488
2024-12-03 21:05:04.097000+00:00,488
2024-12-03 21:05:04.136000+00:00,489
2024-12-03 21:05:04.175000+00:00,488
2024-12-03 21:05:04.214000+00:00,485
2024-12-03 21:05:04.253000+00:00,484
2024-12-03 21:05:04.292000+00:00,483
2024-12-03 21:05:04.331000+00:00,482
2024-12-03 21:05:04.371000+00:00,485
2024-12-03 21:05:04.410000+00:00,494
2024-12-03 21:05:04.449000+00:00,507
2024-12-03 21:05:04.488000+00:00,522
2024-12-03 21:05:04.527000+00:00,535
2024-12-03 21:05:04.566000+00:00,541
2024-12-03 21:05:04.605000+00:00,540
2024-12-03 21:05:04.644000+00:00,537
2024-12-03 21:05:04.683000+00:00,532
2024-12-03 21:05:04.722000+00:00,524
2024-12-03 21:05:04.761000+00:00,514
2024-12-03 21:05:04.800000+00:00,504
2024-12-03 21:05:04.839000+00:00,495
2024-12-03 21:05:04.878000+00:00,487
2024-12-03 21:05:04.917000+00:00,481
2024-12-03 21:05:04.956000+00:00,476
2024-12-03 21:05:04.996000+00:00,473
2024-12-03 21:05:05.035000+00:00,472
2024-12-03 21:05:05.074000+00:00,472
2024-12-03 21:05:05.113000+00:00,475
2024-12-03 21:05:05.152000+00:00,480
2024-12-03 21:05:05.191000+00:00,484
2024-12-03 21:05:05.230000+00:00,489
2024-12-03 21:05:05.269000+00:00,495
2024-12-03 21:05:05.308000+00:00,502
2024-12-03 21:05:05.347000+00:00,507
2024-12-03 21:05:05.386000+00:00,508
2024-12-03 21:05:05.425000+00:00,507
2024-12-03 21:05:05.464000+00:00,507
2024-12-03 21:05:05.503000+00:00,510
2024-12-03 21:05:05.542000+00:00,513
2024-12-03 21:05:05.581000+00:00,515
2024-12-03 21:05:05.621000+00:00,521
2024-12-03 21:05:05.660000+00:00,533
2024-12-03 21:05:05.699000+00:00,553
2024-12-03 21:05:05.738000+00:00,573
2024-12-03 21:05:05.777000+00:00,588
2024-12-03 21:05:05.816000+00:00,594
2024-12-03 21:05:05.855000+00:00,593
2024-12-03 21:05:05.894000+00:00,586
2024-12-03 21:05:05.933000+00:00,577
2024-12-03 21:05:05.972000+00:00,567
2024-12-03 21:05:06.011000+00:00,556
2024-12-03 21:05:06.050000+00:00,541
2024-12-03 21:05:06.089000+00:00,528
2024-12-03 21:05:06.128000+00:00,516
2024-12-03 21:05:06.167000+00:00,507
2024-12-03 21:05:06.206000+00:00,501
2024-12-03 21:05:06.246000+00:00,495
2024-12-03 21:05:06.285000+00:00,491
2024-12-03 21:05:06.324000+00:00,486
2024-12-03 21:05:06.363000+00:00,484
2024-12-03 21:05:06.402000+00:00,481
2024-12-03 21:05:06.441000+00:00,479
2024-12-03 21:05:06.480000+00:00,477
2024-12-03 21:05:06.519000+00:00,484
2024-12-03 21:05:06.558000+00:00,503
2024-12-03 21:05:06.597000+00:00,528
2024-12-03 21:05:06.636000+00:00,549
2024-12-03 21:05:06.675000+00:00,564
2024-12-03 21:05:06.714000+00:00,573
2024-12-03 21:05:06.753000+00:00,573
2024-12-03 21:05:06.792000+00:00,569
2024-12-03 21:05:06.831000+00:00,562
2024-12-03 21:05:06.871000+00:00,556
2024-12-03 21:05:06.910000+00:00,551
2024-12-03 21:05:06.949000+00:00,545
2024-12-03 21:05:06.988000+00:00,539
2024-12-03 21:05:07.027000+00:00,532
2024-12-03 21:05:07.066000+00:00,526
2024-12-03 21:05:07.105000+00:00,517
2024-12-03 21:05:07.144000+00:00,509
2024-12-03 21:05:07.183000+00:00,502
2024-12-03 21:05:07.222000+00:00,496
2024-12-03 21:05:07.261000+00:00,492
2024-12-03 21:05:07.300000+00:00,489
2024-12-03 21:05:07.339000+00:00,490
2024-12-03 21:05:07.378000+00:00,491
2024-12-03 21:05:07.417000+00:00,492
2024-12-03 21:05:07.456000+00:00,491
2024-12-03 21:05:07.496000+00:00,487
2024-12-03 21:05:07.535000+00:00,484
2024-12-03 21:05:07.574000+00:00,480
2024-12-03 21:05:07.613000+00:00,476
2024-12-03 21:05:07.652000+00:00,472
2024-12-03 21:05:07.691000+00:00,469
2024-12-03 21:05:07.730000+00:00,467
2024-12-03 21:05:07.769000+00:00,469
2024-12-03 21:05:07.808000+00:00,483
2024-12-03 21:05:07.847000+00:00,512
2024-12-03 21:05:07.886000+00:00,539
2024-12-03 21:05:07.925000+00:00,557
2024-12-03 21:05:07.964000+00:00,567
2024-12-03 21:05:08.003000+00:00,571
2024-12-03 21:05:08.042000+00:00,568
2024-12-03 21:05:08.081000+00:00,565
2024-12-03 21:05:08.121000+00:00,565
2024-12-03 21:05:08.160000+00:00,567
2024-12-03 21:05:08.199000+00:00,569
2024-12-03 21:05:08.238000+00:00,567
2024-12-03 21:05:08.277000+00:00,564
2024-12-03 21:05:08.316000+00:00,558
2024-12-03 21:05:08.355000+00:00,553
2024-12-03 21:05:08.394000+00:00,546
2024-12-03 21:05:08.433000+00:00,538
2024-12-03 21:05:08.472000+00:00,526
2024-12-03 21:05:08.511000+00:00,517
2024-12-03 21:05:08.550000+00:00,512
2024-12-03 21:05:08.589000+00:00,510
2024-12-03 21:05:08.628000+00:00,510
2024-12-03 21:05:08.667000+00:00,510
2024-12-03 21:05:08.706000+00:00,509
2024-12-03 21:05:08.746000+00:00,505
2024-12-03 21:05:08.785000+00:00,501
2024-12-03 21:05:08.824000+00:00,499
2024-12-03 21:05:08.863000+00:00,500
2024-12-03 21:05:08.902000+00:00,503
2024-12-03 21:05:08.941000+00:00,504
2024-12-03 21:05:08.980000+00:00,502
2024-12-03 21:05:09.019000+00:00,498
2024-12-03 21:05:09.058000+00:00,495
2024-12-03 21:05:09.097000+00:00,493
2024-12-03 21:05:09.136000+00:00,490
2024-12-03 21:05:09.175000+00:00,487
2024-12-03 21:05:09.214000+00:00,482
2024-12-03 21:05:09.253000+00:00,477
2024-12-03 21:05:09.292000+00:00,476
2024-12-03 21:05:09.331000+00:00,483
2024-12-03 21:05:09.371000+00:00,492
2024-12-03 21:05:09.410000+00:00,499
2024-12-03 21:05:09.449000+00:00,502
2024-12-03 21:05:09.488000+00:00,502
2024-12-03 21:05:09.527000+00:00,499
2024-12-03 21:05:09.566000+00:00,495
2024-12-03 21:05:09.605000+00:00,492
2024-12-03 21:05:09.644000+00:00,491
2024-12-03 21:05:09.683000+00:00,496
2024-12-03 21:05:09.722000+00:00,511
2024-12-03 21:05:09.761000+00:00,527
2024-12-03 21:05:09.800000+00:00,540
2024-12-03 21:05:09.839000+00:00,547
2024-12-03 21:05:09.878000+00:00,547
2024-12-03 21:05:09.917000+00:00,543
2024-12-03 21:05:09.956000+00:00,537
2024-12-03 21:05:09.996000+00:00,531
2024-12-03 21:05:10.035000+00:00,526
2024-12-03 21:05:10.074000+00:00,522
2024-12-03 21:05:10.113000+00:00,515
2024-12-03 21:05:10.152000+00:00,506
2024-12-03 21:05:10.191000+00:00,497
2024-12-03 21:05:10.230000+00:00,490
