DateTime,Breathing
2024-12-03 21:07:28.574000+00:00,458
2024-12-03 21:07:28.613000+00:00,430
2024-12-03 21:07:28.652000+00:00,401
2024-12-03 21:07:28.691000+00:00,372
2024-12-03 21:07:28.730000+00:00,345
2024-12-03 21:07:28.769000+00:00,320
2024-12-03 21:07:28.808000+00:00,300
2024-12-03 21:07:28.847000+00:00,282
2024-12-03 21:07:28.886000+00:00,268
2024-12-03 21:07:28.925000+00:00,260
2024-12-03 21:07:28.964000+00:00,259
2024-12-03 21:07:29.003000+00:00,266
2024-12-03 21:07:29.042000+00:00,279
2024-12-03 21:07:29.081000+00:00,297
2024-12-03 21:07:29.121000+00:00,317
2024-12-03 21:07:29.160000+00:00,337
2024-12-03 21:07:29.199000+00:00,353
2024-12-03 21:07:29.238000+00:00,366
2024-12-03 21:07:29.277000+00:00,379
2024-12-03 21:07:29.316000+00:00,391
2024-12-03 21:07:29.355000+00:00,404
2024-12-03 21:07:29.394000+00:00,422
2024-12-03 21:07:29.433000+00:00,444
2024-12-03 21:07:29.472000+00:00,468
2024-12-03 21:07:29.511000+00:00,492
2024-12-03 21:07:29.550000+00:00,515
2024-12-03 21:07:29.589000+00:00,537
2024-12-03 21:07:29.628000+00:00,553
2024-12-03 21:07:29.667000+00:00,563
2024-12-03 21:07:29.706000+00:00,563
2024-12-03 21:07:29.746000+00:00,555
2024-12-03 21:07:29.785000+00:00,542
2024-12-03 21:07:29.824000+00:00,526
2024-12-03 21:07:29.863000+00:00,508
2024-12-03 21:07:29.902000+00:00,488
2024-12-03 21:07:29.941000+00:00,467
2024-12-03 21:07:29.980000+00:00,445
2024-12-03 21:07:30.019000+00:00,423
2024-12-03 21:07:30.058000+00:00,402
2024-12-03 21:07:30.097000+00:00,383
2024-12-03 21:07:30.136000+00:00,368
2024-12-03 21:07:30.175000+00:00,356
2024-12-03 21:07:30.214000+00:00,347
2024-12-03 21:07:30.253000+00:00,345
2024-12-03 21:07:30.292000+00:00,344
2024-12-03 21:07:30.331000+00:00,344
2024-12-03 21:07:30.371000+00:00,345
2024-12-03 21:07:30.410000+00:00,347
2024-12-03 21:07:30.449000+00:00,351
2024-12-03 21:07:30.488000+00:00,358
2024-12-03 21:07:30.527000+00:00,370
2024-12-03 21:07:30.566000+00:00,388
2024-12-03 21:07:30.605000+00:00,412
2024-12-03 21:07:30.644000+00:00,439
2024-12-03 21:07:30.683000+00:00,468
2024-12-03 21:07:30.722000+00:00,496
2024-12-03 21:07:30.761000+00:00,523
2024-12-03 21:07:30.800000+00:00,547
2024-12-03 21:07:30.839000+00:00,573
2024-12-03 21:07:30.878000+00:00,601
2024-12-03 21:07:30.917000+00:00,631
2024-12-03 21:07:30.956000+00:00,661
2024-12-03 21:07:30.996000+00:00,689
2024-12-03 21:07:31.035000+00:00,712
2024-12-03 21:07:31.074000+00:00,733
2024-12-03 21:07:31.113000+00:00,751
2024-12-03 21:07:31.152000+00:00,769
2024-12-03 21:07:31.191000+00:00,787
2024-12-03 21:07:31.230000+00:00,806
2024-12-03 21:07:31.269000+00:00,825
2024-12-03 21:07:31.308000+00:00,841
2024-12-03 21:07:31.347000+00:00,854
2024-12-03 21:07:31.386000+00:00,863
2024-12-03 21:07:31.425000+00:00,866
2024-12-03 21:07:31.464000+00:00,864
2024-12-03 21:07:31.503000+00:00,856
2024-12-03 21:07:31.542000+00:00,842
2024-12-03 21:07:31.581000+00:00,821
2024-12-03 21:07:31.621000+00:00,796
2024-12-03 21:07:31.660000+00:00,765
2024-12-03 21:07:31.699000+00:00,731
2024-12-03 21:07:31.738000+00:00,694
2024-12-03 21:07:31.777000+00:00,657
2024-12-03 21:07:31.816000+00:00,621
2024-12-03 21:07:31.855000+00:00,588
2024-12-03 21:07:31.894000+00:00,558
2024-12-03 21:07:31.933000+00:00,531
2024-12-03 21:07:31.972000+00:00,508
2024-12-03 21:07:32.011000+00:00,485
2024-12-03 21:07:32.050000+00:00,465
2024-12-03 21:07:32.089000+00:00,445
2024-12-03 21:07:32.128000+00:00,426
2024-12-03 21:07:32.167000+00:00,410
2024-12-03 21:07:32.206000+00:00,396
2024-12-03 21:07:32.246000+00:00,385
2024-12-03 21:07:32.285000+00:00,375
2024-12-03 21:07:32.324000+00:00,366
2024-12-03 21:07:32.363000+00:00,359
2024-12-03 21:07:32.402000+00:00,353
2024-12-03 21:07:32.441000+00:00,350
2024-12-03 21:07:32.480000+00:00,351
2024-12-03 21:07:32.519000+00:00,355
2024-12-03 21:07:32.558000+00:00,363
2024-12-03 21:07:32.597000+00:00,375
2024-12-03 21:07:32.636000+00:00,389
2024-12-03 21:07:32.675000+00:00,406
2024-12-03 21:07:32.714000+00:00,428
2024-12-03 21:07:32.753000+00:00,450
2024-12-03 21:07:32.792000+00:00,471
2024-12-03 21:07:32.831000+00:00,487
2024-12-03 21:07:32.871000+00:00,499
2024-12-03 21:07:32.910000+00:00,509
2024-12-03 21:07:32.949000+00:00,516
2024-12-03 21:07:32.988000+00:00,523
2024-12-03 21:07:33.027000+00:00,529
2024-12-03 21:07:33.066000+00:00,538
2024-12-03 21:07:33.105000+00:00,547
2024-12-03 21:07:33.144000+00:00,556
2024-12-03 21:07:33.183000+00:00,563
2024-12-03 21:07:33.222000+00:00,567
2024-12-03 21:07:33.261000+00:00,568
2024-12-03 21:07:33.300000+00:00,564
2024-12-03 21:07:33.339000+00:00,554
2024-12-03 21:07:33.378000+00:00,543
2024-12-03 21:07:33.417000+00:00,532
2024-12-03 21:07:33.456000+00:00,522
2024-12-03 21:07:33.496000+00:00,512
2024-12-03 21:07:33.535000+00:00,504
2024-12-03 21:07:33.574000+00:00,496
2024-12-03 21:07:33.613000+00:00,492
2024-12-03 21:07:33.652000+00:00,492
2024-12-03 21:07:33.691000+00:00,497
2024-12-03 21:07:33.730000+00:00,507
2024-12-03 21:07:33.769000+00:00,523
2024-12-03 21:07:33.808000+00:00,540
2024-12-03 21:07:33.847000+00:00,555
2024-12-03 21:07:33.886000+00:00,568
2024-12-03 21:07:33.925000+00:00,583
2024-12-03 21:07:33.964000+00:00,598
2024-12-03 21:07:34.003000+00:00,611
2024-12-03 21:07:34.042000+00:00,623
2024-12-03 21:07:34.081000+00:00,631
2024-12-03 21:07:34.121000+00:00,637
2024-12-03 21:07:34.160000+00:00,639
2024-12-03 21:07:34.199000+00:00,635
2024-12-03 21:07:34.238000+00:00,627
2024-12-03 21:07:34.277000+00:00,614
2024-12-03 21:07:34.316000+00:00,599
2024-12-03 21:07:34.355000+00:00,586
2024-12-03 21:07:34.394000+00:00,576
2024-12-03 21:07:34.433000+00:00,571
2024-12-03 21:07:34.472000+00:00,565
2024-12-03 21:07:34.511000+00:00,555
2024-12-03 21:07:34.550000+00:00,542
2024-12-03 21:07:34.589000+00:00,522
2024-12-03 21:07:34.628000+00:00,497
2024-12-03 21:07:34.667000+00:00,469
2024-12-03 21:07:34.706000+00:00,439
2024-12-03 21:07:34.746000+00:00,409
2024-12-03 21:07:34.785000+00:00,379
2024-12-03 21:07:34.824000+00:00,352
2024-12-03 21:07:34.863000+00:00,329
2024-12-03 21:07:34.902000+00:00,311
2024-12-03 21:07:34.941000+00:00,298
2024-12-03 21:07:34.980000+00:00,290
2024-12-03 21:07:35.019000+00:00,284
2024-12-03 21:07:35.058000+00:00,282
2024-12-03 21:07:35.097000+00:00,282
2024-12-03 21:07:35.136000+00:00,286
2024-12-03 21:07:35.175000+00:00,295
2024-12-03 21:07:35.214000+00:00,308
2024-12-03 21:07:35.253000+00:00,326
2024-12-03 21:07:35.292000+00:00,345
2024-12-03 21:07:35.331000+00:00,368
2024-12-03 21:07:35.371000+00:00,393
2024-12-03 21:07:35.410000+00:00,420
2024-12-03 21:07:35.449000+00:00,449
2024-12-03 21:07:35.488000+00:00,481
2024-12-03 21:07:35.527000+00:00,509
2024-12-03 21:07:35.566000+00:00,532
2024-12-03 21:07:35.605000+00:00,548
2024-12-03 21:07:35.644000+00:00,559
2024-12-03 21:07:35.683000+00:00,564
2024-12-03 21:07:35.722000+00:00,560
2024-12-03 21:07:35.761000+00:00,553
2024-12-03 21:07:35.800000+00:00,545
2024-12-03 21:07:35.839000+00:00,541
2024-12-03 21:07:35.878000+00:00,542
2024-12-03 21:07:35.917000+00:00,545
2024-12-03 21:07:35.956000+00:00,543
2024-12-03 21:07:35.996000+00:00,534
2024-12-03 21:07:36.035000+00:00,522
2024-12-03 21:07:36.074000+00:00,506
2024-12-03 21:07:36.113000+00:00,491
2024-12-03 21:07:36.152000+00:00,476
2024-12-03 21:07:36.191000+00:00,464
2024-12-03 21:07:36.230000+00:00,455
2024-12-03 21:07:36.269000+00:00,451
2024-12-03 21:07:36.308000+00:00,449
2024-12-03 21:07:36.347000+00:00,446
2024-12-03 21:07:36.386000+00:00,440
2024-12-03 21:07:36.425000+00:00,431
2024-12-03 21:07:36.464000+00:00,422
2024-12-03 21:07:36.503000+00:00,413
2024-12-03 21:07:36.542000+00:00,402
2024-12-03 21:07:36.581000+00:00,390
2024-12-03 21:07:36.621000+00:00,377
2024-12-03 21:07:36.660000+00:00,364
2024-12-03 21:07:36.699000+00:00,351
2024-12-03 21:07:36.738000+00:00,338
2024-12-03 21:07:36.777000+00:00,327
2024-12-03 21:07:36.816000+00:00,317
2024-12-03 21:07:36.855000+00:00,309
2024-12-03 21:07:36.894000+00:00,303
2024-12-03 21:07:36.933000+00:00,302
2024-12-03 21:07:36.972000+00:00,308
2024-12-03 21:07:37.011000+00:00,322
2024-12-03 21:07:37.050000+00:00,345
2024-12-03 21:07:37.089000+00:00,377
2024-12-03 21:07:37.128000+00:00,413
2024-12-03 21:07:37.167000+00:00,449
2024-12-03 21:07:37.206000+00:00,485
2024-12-03 21:07:37.246000+00:00,523
2024-12-03 21:07:37.285000+00:00,562
2024-12-03 21:07:37.324000+00:00,606
2024-12-03 21:07:37.363000+00:00,653
2024-12-03 21:07:37.402000+00:00,703
2024-12-03 21:07:37.441000+00:00,756
2024-12-03 21:07:37.480000+00:00,811
2024-12-03 21:07:37.519000+00:00,865
2024-12-03 21:07:37.558000+00:00,917
2024-12-03 21:07:37.597000+00:00,954
2024-12-03 21:07:37.636000+00:00,977
2024-12-03 21:07:37.675000+00:00,992
2024-12-03 21:07:37.714000+00:00,1002
2024-12-03 21:07:37.753000+00:00,1009
2024-12-03 21:07:37.792000+00:00,1013
2024-12-03 21:07:37.831000+00:00,1017
2024-12-03 21:07:37.871000+00:00,1018
2024-12-03 21:07:37.910000+00:00,1020
2024-12-03 21:07:37.949000+00:00,1021
2024-12-03 21:07:37.988000+00:00,1021
2024-12-03 21:07:38.027000+00:00,1019
2024-12-03 21:07:38.066000+00:00,1011
2024-12-03 21:07:38.105000+00:00,1000
2024-12-03 21:07:38.144000+00:00,987
2024-12-03 21:07:38.183000+00:00,973
2024-12-03 21:07:38.222000+00:00,959
2024-12-03 21:07:38.261000+00:00,944
2024-12-03 21:07:38.300000+00:00,929
2024-12-03 21:07:38.339000+00:00,916
2024-12-03 21:07:38.378000+00:00,902
2024-12-03 21:07:38.417000+00:00,889
2024-12-03 21:07:38.456000+00:00,875
2024-12-03 21:07:38.496000+00:00,859
2024-12-03 21:07:38.535000+00:00,837
2024-12-03 21:07:38.574000+00:00,804
2024-12-03 21:07:38.613000+00:00,756
2024-12-03 21:07:38.652000+00:00,694
2024-12-03 21:07:38.691000+00:00,624
2024-12-03 21:07:38.730000+00:00,549
2024-12-03 21:07:38.769000+00:00,471
2024-12-03 21:07:38.808000+00:00,398
2024-12-03 21:07:38.847000+00:00,332
2024-12-03 21:07:38.886000+00:00,273
2024-12-03 21:07:38.925000+00:00,219
2024-12-03 21:07:38.964000+00:00,174
2024-12-03 21:07:39.003000+00:00,137
2024-12-03 21:07:39.042000+00:00,110
2024-12-03 21:07:39.081000+00:00,89
2024-12-03 21:07:39.121000+00:00,73
2024-12-03 21:07:39.160000+00:00,62
2024-12-03 21:07:39.199000+00:00,55
2024-12-03 21:07:39.238000+00:00,51
2024-12-03 21:07:39.277000+00:00,49
2024-12-03 21:07:39.316000+00:00,48
2024-12-03 21:07:39.355000+00:00,50
2024-12-03 21:07:39.394000+00:00,53
2024-12-03 21:07:39.433000+00:00,57
2024-12-03 21:07:39.472000+00:00,64
2024-12-03 21:07:39.511000+00:00,73
2024-12-03 21:07:39.550000+00:00,86
2024-12-03 21:07:39.589000+00:00,102
2024-12-03 21:07:39.628000+00:00,116
2024-12-03 21:07:39.667000+00:00,128
2024-12-03 21:07:39.706000+00:00,144
2024-12-03 21:07:39.746000+00:00,165
2024-12-03 21:07:39.785000+00:00,191
2024-12-03 21:07:39.824000+00:00,218
2024-12-03 21:07:39.863000+00:00,245
2024-12-03 21:07:39.902000+00:00,275
2024-12-03 21:07:39.941000+00:00,308
2024-12-03 21:07:39.980000+00:00,343
2024-12-03 21:07:40.019000+00:00,377
2024-12-03 21:07:40.058000+00:00,408
2024-12-03 21:07:40.097000+00:00,436
2024-12-03 21:07:40.136000+00:00,465
2024-12-03 21:07:40.175000+00:00,493
2024-12-03 21:07:40.214000+00:00,519
2024-12-03 21:07:40.253000+00:00,545
2024-12-03 21:07:40.292000+00:00,574
2024-12-03 21:07:40.331000+00:00,609
2024-12-03 21:07:40.371000+00:00,647
2024-12-03 21:07:40.410000+00:00,688
2024-12-03 21:07:40.449000+00:00,729
2024-12-03 21:07:40.488000+00:00,763
2024-12-03 21:07:40.527000+00:00,788
2024-12-03 21:07:40.566000+00:00,803
2024-12-03 21:07:40.605000+00:00,805
2024-12-03 21:07:40.644000+00:00,795
2024-12-03 21:07:40.683000+00:00,776
2024-12-03 21:07:40.722000+00:00,754
2024-12-03 21:07:40.761000+00:00,728
2024-12-03 21:07:40.800000+00:00,702
2024-12-03 21:07:40.839000+00:00,674
2024-12-03 21:07:40.878000+00:00,646
2024-12-03 21:07:40.917000+00:00,619
2024-12-03 21:07:40.956000+00:00,594
2024-12-03 21:07:40.996000+00:00,572
2024-12-03 21:07:41.035000+00:00,553
2024-12-03 21:07:41.074000+00:00,536
2024-12-03 21:07:41.113000+00:00,521
2024-12-03 21:07:41.152000+00:00,507
2024-12-03 21:07:41.191000+00:00,493
2024-12-03 21:07:41.230000+00:00,479
2024-12-03 21:07:41.269000+00:00,466
2024-12-03 21:07:41.308000+00:00,455
2024-12-03 21:07:41.347000+00:00,446
2024-12-03 21:07:41.386000+00:00,441
2024-12-03 21:07:41.425000+00:00,438
2024-12-03 21:07:41.464000+00:00,436
2024-12-03 21:07:41.503000+00:00,437
2024-12-03 21:07:41.542000+00:00,442
2024-12-03 21:07:41.581000+00:00,448
2024-12-03 21:07:41.621000+00:00,453
2024-12-03 21:07:41.660000+00:00,458
2024-12-03 21:07:41.699000+00:00,461
2024-12-03 21:07:41.738000+00:00,465
2024-12-03 21:07:41.777000+00:00,469
2024-12-03 21:07:41.816000+00:00,473
2024-12-03 21:07:41.855000+00:00,473
2024-12-03 21:07:41.894000+00:00,469
2024-12-03 21:07:41.933000+00:00,462
2024-12-03 21:07:41.972000+00:00,453
2024-12-03 21:07:42.011000+00:00,444
2024-12-03 21:07:42.050000+00:00,434
2024-12-03 21:07:42.089000+00:00,424
2024-12-03 21:07:42.128000+00:00,413
2024-12-03 21:07:42.167000+00:00,401
2024-12-03 21:07:42.206000+00:00,389
2024-12-03 21:07:42.246000+00:00,378
2024-12-03 21:07:42.285000+00:00,366
2024-12-03 21:07:42.324000+00:00,357
2024-12-03 21:07:42.363000+00:00,351
2024-12-03 21:07:42.402000+00:00,348
2024-12-03 21:07:42.441000+00:00,351
2024-12-03 21:07:42.480000+00:00,358
2024-12-03 21:07:42.519000+00:00,370
2024-12-03 21:07:42.558000+00:00,384
2024-12-03 21:07:42.597000+00:00,399
2024-12-03 21:07:42.636000+00:00,415
2024-12-03 21:07:42.675000+00:00,431
2024-12-03 21:07:42.714000+00:00,443
2024-12-03 21:07:42.753000+00:00,450
2024-12-03 21:07:42.792000+00:00,451
2024-12-03 21:07:42.831000+00:00,449
2024-12-03 21:07:42.871000+00:00,443
2024-12-03 21:07:42.910000+00:00,435
2024-12-03 21:07:42.949000+00:00,426
2024-12-03 21:07:42.988000+00:00,417
2024-12-03 21:07:43.027000+00:00,408
2024-12-03 21:07:43.066000+00:00,402
2024-12-03 21:07:43.105000+00:00,399
2024-12-03 21:07:43.144000+00:00,398
2024-12-03 21:07:43.183000+00:00,398
2024-12-03 21:07:43.222000+00:00,397
2024-12-03 21:07:43.261000+00:00,399
2024-12-03 21:07:43.300000+00:00,398
2024-12-03 21:07:43.339000+00:00,398
2024-12-03 21:07:43.378000+00:00,398
2024-12-03 21:07:43.417000+00:00,398
2024-12-03 21:07:43.456000+00:00,398
2024-12-03 21:07:43.496000+00:00,396
2024-12-03 21:07:43.535000+00:00,394
2024-12-03 21:07:43.574000+00:00,394
2024-12-03 21:07:43.613000+00:00,394
2024-12-03 21:07:43.652000+00:00,394
2024-12-03 21:07:43.691000+00:00,396
2024-12-03 21:07:43.730000+00:00,394
2024-12-03 21:07:43.769000+00:00,389
2024-12-03 21:07:43.808000+00:00,381
2024-12-03 21:07:43.847000+00:00,373
2024-12-03 21:07:43.886000+00:00,363
2024-12-03 21:07:43.925000+00:00,353
2024-12-03 21:07:43.964000+00:00,346
2024-12-03 21:07:44.003000+00:00,344
2024-12-03 21:07:44.042000+00:00,349
2024-12-03 21:07:44.081000+00:00,365
2024-12-03 21:07:44.121000+00:00,391
2024-12-03 21:07:44.160000+00:00,429
2024-12-03 21:07:44.199000+00:00,476
2024-12-03 21:07:44.238000+00:00,529
2024-12-03 21:07:44.277000+00:00,584
2024-12-03 21:07:44.316000+00:00,634
2024-12-03 21:07:44.355000+00:00,676
2024-12-03 21:07:44.394000+00:00,710
2024-12-03 21:07:44.433000+00:00,737
2024-12-03 21:07:44.472000+00:00,754
2024-12-03 21:07:44.511000+00:00,759
2024-12-03 21:07:44.550000+00:00,752
2024-12-03 21:07:44.589000+00:00,736
2024-12-03 21:07:44.628000+00:00,715
2024-12-03 21:07:44.667000+00:00,693
2024-12-03 21:07:44.706000+00:00,670
2024-12-03 21:07:44.746000+00:00,648
2024-12-03 21:07:44.785000+00:00,629
2024-12-03 21:07:44.824000+00:00,614
2024-12-03 21:07:44.863000+00:00,601
2024-12-03 21:07:44.902000+00:00,590
2024-12-03 21:07:44.941000+00:00,583
2024-12-03 21:07:44.980000+00:00,577
2024-12-03 21:07:45.019000+00:00,572
2024-12-03 21:07:45.058000+00:00,567
2024-12-03 21:07:45.097000+00:00,561
2024-12-03 21:07:45.136000+00:00,551
2024-12-03 21:07:45.175000+00:00,533
2024-12-03 21:07:45.214000+00:00,505
2024-12-03 21:07:45.253000+00:00,472
2024-12-03 21:07:45.292000+00:00,438
2024-12-03 21:07:45.331000+00:00,406
2024-12-03 21:07:45.371000+00:00,376
2024-12-03 21:07:45.410000+00:00,348
2024-12-03 21:07:45.449000+00:00,322
2024-12-03 21:07:45.488000+00:00,298
2024-12-03 21:07:45.527000+00:00,279
2024-12-03 21:07:45.566000+00:00,264
2024-12-03 21:07:45.605000+00:00,253
2024-12-03 21:07:45.644000+00:00,246
2024-12-03 21:07:45.683000+00:00,242
2024-12-03 21:07:45.722000+00:00,242
2024-12-03 21:07:45.761000+00:00,247
2024-12-03 21:07:45.800000+00:00,258
2024-12-03 21:07:45.839000+00:00,275
2024-12-03 21:07:45.878000+00:00,296
2024-12-03 21:07:45.917000+00:00,319
2024-12-03 21:07:45.956000+00:00,342
2024-12-03 21:07:45.996000+00:00,367
2024-12-03 21:07:46.035000+00:00,396
2024-12-03 21:07:46.074000+00:00,430
2024-12-03 21:07:46.113000+00:00,465
2024-12-03 21:07:46.152000+00:00,503
2024-12-03 21:07:46.191000+00:00,536
2024-12-03 21:07:46.230000+00:00,564
2024-12-03 21:07:46.269000+00:00,590
2024-12-03 21:07:46.308000+00:00,616
2024-12-03 21:07:46.347000+00:00,640
2024-12-03 21:07:46.386000+00:00,660
2024-12-03 21:07:46.425000+00:00,676
2024-12-03 21:07:46.464000+00:00,687
2024-12-03 21:07:46.503000+00:00,693
2024-12-03 21:07:46.542000+00:00,697
2024-12-03 21:07:46.581000+00:00,697
2024-12-03 21:07:46.621000+00:00,692
2024-12-03 21:07:46.660000+00:00,686
2024-12-03 21:07:46.699000+00:00,678
2024-12-03 21:07:46.738000+00:00,666
2024-12-03 21:07:46.777000+00:00,652
2024-12-03 21:07:46.816000+00:00,636
2024-12-03 21:07:46.855000+00:00,618
2024-12-03 21:07:46.894000+00:00,600
2024-12-03 21:07:46.933000+00:00,584
2024-12-03 21:07:46.972000+00:00,571
2024-12-03 21:07:47.011000+00:00,557
2024-12-03 21:07:47.050000+00:00,543
2024-12-03 21:07:47.089000+00:00,528
2024-12-03 21:07:47.128000+00:00,512
2024-12-03 21:07:47.167000+00:00,495
2024-12-03 21:07:47.206000+00:00,479
2024-12-03 21:07:47.246000+00:00,464
2024-12-03 21:07:47.285000+00:00,450
2024-12-03 21:07:47.324000+00:00,435
2024-12-03 21:07:47.363000+00:00,418
2024-12-03 21:07:47.402000+00:00,403
2024-12-03 21:07:47.441000+00:00,390
2024-12-03 21:07:47.480000+00:00,379
2024-12-03 21:07:47.519000+00:00,371
2024-12-03 21:07:47.558000+00:00,366
2024-12-03 21:07:47.597000+00:00,361
2024-12-03 21:07:47.636000+00:00,356
2024-12-03 21:07:47.675000+00:00,354
2024-12-03 21:07:47.714000+00:00,353
2024-12-03 21:07:47.753000+00:00,354
2024-12-03 21:07:47.792000+00:00,357
2024-12-03 21:07:47.831000+00:00,361
2024-12-03 21:07:47.871000+00:00,364
2024-12-03 21:07:47.910000+00:00,365
2024-12-03 21:07:47.949000+00:00,366
2024-12-03 21:07:47.988000+00:00,367
2024-12-03 21:07:48.027000+00:00,370
2024-12-03 21:07:48.066000+00:00,371
2024-12-03 21:07:48.105000+00:00,371
2024-12-03 21:07:48.144000+00:00,371
2024-12-03 21:07:48.183000+00:00,371
2024-12-03 21:07:48.222000+00:00,370
2024-12-03 21:07:48.261000+00:00,368
2024-12-03 21:07:48.300000+00:00,366
2024-12-03 21:07:48.339000+00:00,365
2024-12-03 21:07:48.378000+00:00,364
2024-12-03 21:07:48.417000+00:00,362
2024-12-03 21:07:48.456000+00:00,358
2024-12-03 21:07:48.496000+00:00,352
2024-12-03 21:07:48.535000+00:00,347
2024-12-03 21:07:48.574000+00:00,344
2024-12-03 21:07:48.613000+00:00,340
2024-12-03 21:07:48.652000+00:00,337
2024-12-03 21:07:48.691000+00:00,335
2024-12-03 21:07:48.730000+00:00,333
2024-12-03 21:07:48.769000+00:00,332
2024-12-03 21:07:48.808000+00:00,330
2024-12-03 21:07:48.847000+00:00,328
2024-12-03 21:07:48.886000+00:00,328
2024-12-03 21:07:48.925000+00:00,330
2024-12-03 21:07:48.964000+00:00,332
2024-12-03 21:07:49.003000+00:00,334
2024-12-03 21:07:49.042000+00:00,339
2024-12-03 21:07:49.081000+00:00,345
2024-12-03 21:07:49.121000+00:00,352
2024-12-03 21:07:49.160000+00:00,363
2024-12-03 21:07:49.199000+00:00,378
2024-12-03 21:07:49.238000+00:00,396
2024-12-03 21:07:49.277000+00:00,418
2024-12-03 21:07:49.316000+00:00,442
2024-12-03 21:07:49.355000+00:00,468
2024-12-03 21:07:49.394000+00:00,495
2024-12-03 21:07:49.433000+00:00,520
2024-12-03 21:07:49.472000+00:00,543
2024-12-03 21:07:49.511000+00:00,567
2024-12-03 21:07:49.550000+00:00,596
2024-12-03 21:07:49.589000+00:00,629
2024-12-03 21:07:49.628000+00:00,665
2024-12-03 21:07:49.667000+00:00,701
2024-12-03 21:07:49.706000+00:00,735
2024-12-03 21:07:49.746000+00:00,764
2024-12-03 21:07:49.785000+00:00,792
2024-12-03 21:07:49.824000+00:00,821
2024-12-03 21:07:49.863000+00:00,851
2024-12-03 21:07:49.902000+00:00,880
2024-12-03 21:07:49.941000+00:00,906
2024-12-03 21:07:49.980000+00:00,924
2024-12-03 21:07:50.019000+00:00,931
2024-12-03 21:07:50.058000+00:00,926
2024-12-03 21:07:50.097000+00:00,911
2024-12-03 21:07:50.136000+00:00,891
2024-12-03 21:07:50.175000+00:00,867
2024-12-03 21:07:50.214000+00:00,839
2024-12-03 21:07:50.253000+00:00,807
2024-12-03 21:07:50.292000+00:00,773
2024-12-03 21:07:50.331000+00:00,735
2024-12-03 21:07:50.371000+00:00,696
2024-12-03 21:07:50.410000+00:00,657
2024-12-03 21:07:50.449000+00:00,619
2024-12-03 21:07:50.488000+00:00,581
2024-12-03 21:07:50.527000+00:00,543
2024-12-03 21:07:50.566000+00:00,504
2024-12-03 21:07:50.605000+00:00,465
2024-12-03 21:07:50.644000+00:00,430
2024-12-03 21:07:50.683000+00:00,398
2024-12-03 21:07:50.722000+00:00,370
2024-12-03 21:07:50.761000+00:00,346
2024-12-03 21:07:50.800000+00:00,327
2024-12-03 21:07:50.839000+00:00,311
2024-12-03 21:07:50.878000+00:00,298
2024-12-03 21:07:50.917000+00:00,288
2024-12-03 21:07:50.956000+00:00,280
2024-12-03 21:07:50.996000+00:00,277
2024-12-03 21:07:51.035000+00:00,279
2024-12-03 21:07:51.074000+00:00,285
2024-12-03 21:07:51.113000+00:00,296
2024-12-03 21:07:51.152000+00:00,313
2024-12-03 21:07:51.191000+00:00,335
2024-12-03 21:07:51.230000+00:00,363
2024-12-03 21:07:51.269000+00:00,395
2024-12-03 21:07:51.308000+00:00,432
2024-12-03 21:07:51.347000+00:00,472
2024-12-03 21:07:51.386000+00:00,516
2024-12-03 21:07:51.425000+00:00,562
2024-12-03 21:07:51.464000+00:00,609
2024-12-03 21:07:51.503000+00:00,656
2024-12-03 21:07:51.542000+00:00,704
2024-12-03 21:07:51.581000+00:00,750
2024-12-03 21:07:51.621000+00:00,795
2024-12-03 21:07:51.660000+00:00,838
2024-12-03 21:07:51.699000+00:00,879
2024-12-03 21:07:51.738000+00:00,919
2024-12-03 21:07:51.777000+00:00,954
2024-12-03 21:07:51.816000+00:00,977
2024-12-03 21:07:51.855000+00:00,992
2024-12-03 21:07:51.894000+00:00,1002
2024-12-03 21:07:51.933000+00:00,1009
2024-12-03 21:07:51.972000+00:00,1014
2024-12-03 21:07:52.011000+00:00,1016
2024-12-03 21:07:52.050000+00:00,1018
2024-12-03 21:07:52.089000+00:00,1020
2024-12-03 21:07:52.128000+00:00,1021
2024-12-03 21:07:52.167000+00:00,1022
2024-12-03 21:07:52.206000+00:00,1022
2024-12-03 21:07:52.246000+00:00,1023
2024-12-03 21:07:52.285000+00:00,1023
2024-12-03 21:07:52.324000+00:00,1023
2024-12-03 21:07:52.363000+00:00,1023
2024-12-03 21:07:52.402000+00:00,1023
2024-12-03 21:07:52.441000+00:00,1023
2024-12-03 21:07:52.480000+00:00,1023
2024-12-03 21:07:52.519000+00:00,1023
2024-12-03 21:07:52.558000+00:00,1023
2024-12-03 21:07:52.597000+00:00,1023
2024-12-03 21:07:52.636000+00:00,1023
2024-12-03 21:07:52.675000+00:00,1023
2024-12-03 21:07:52.714000+00:00,1023
2024-12-03 21:07:52.753000+00:00,1023
2024-12-03 21:07:52.792000+00:00,1023
2024-12-03 21:07:52.831000+00:00,1023
2024-12-03 21:07:52.871000+00:00,1023
2024-12-03 21:07:52.910000+00:00,1023
2024-12-03 21:07:52.949000+00:00,1023
2024-12-03 21:07:52.988000+00:00,1023
2024-12-03 21:07:53.027000+00:00,1023
2024-12-03 21:07:53.066000+00:00,1023
2024-12-03 21:07:53.105000+00:00,1022
2024-12-03 21:07:53.144000+00:00,1017
2024-12-03 21:07:53.183000+00:00,1007
2024-12-03 21:07:53.222000+00:00,991
2024-12-03 21:07:53.261000+00:00,972
